,0,1,2,3,4,Shape Index
0,0.39,0.0,0.0,0.585,0.025,1
1,0.92,0.025,0.0,0.05,0.005,2
2,0.395,0.015,0.0,0.545,0.045,3
3,0.335,0.0,0.0,0.62,0.045,4
4,0.755,0.0,0.005,0.225,0.015,5
5,0.89,0.025,0.0,0.075,0.01,6
6,0.895,0.0,0.0,0.1,0.005,7
7,0.915,0.01,0.0,0.065,0.01,8
8,0.01,0.0,0.015,0.44,0.535,9
9,0.465,0.0,0.0,0.495,0.04,10
10,0.105,0.005,0.0,0.75,0.14,11
11,0.795,0.03,0.0,0.16,0.015,12
12,0.895,0.005,0.0,0.095,0.005,13
13,0.795,0.08,0.0,0.11,0.015,14
14,0.025,0.0,0.015,0.525,0.435,15
15,0.01,0.0,0.01,0.42,0.56,16
16,0.23,0.005,0.005,0.705,0.055,17
17,0.85,0.015,0.0,0.12,0.015,18
18,0.33,0.025,0.005,0.605,0.035,19
19,0.845,0.04,0.0,0.105,0.01,20
20,0.07,0.005,0.0,0.785,0.14,21
21,0.085,0.005,0.0,0.845,0.065,22
22,0.925,0.04,0.0,0.035,0.0,23
23,0.44,0.0,0.0,0.525,0.035,24
24,0.875,0.005,0.0,0.105,0.015,25
25,0.055,0.0,0.0,0.55,0.395,26
26,0.08,0.0,0.0,0.735,0.185,27
27,0.54,0.01,0.0,0.42,0.03,28
28,0.045,0.0,0.0,0.605,0.35,29
29,0.76,0.095,0.0,0.13,0.015,30
30,0.555,0.0,0.0,0.42,0.025,31
31,0.13,0.005,0.0,0.78,0.085,32
32,0.39,0.005,0.0,0.54,0.065,33
33,0.04,0.0,0.01,0.59,0.36,34
34,0.28,0.0,0.0,0.68,0.04,35
35,0.615,0.005,0.0,0.355,0.025,36
36,0.805,0.0,0.0,0.175,0.02,37
37,0.01,0.0,0.005,0.43,0.555,38
38,0.925,0.02,0.005,0.045,0.005,39
39,0.595,0.0,0.0,0.385,0.02,40
40,0.05,0.0,0.0,0.855,0.095,41
41,0.19,0.005,0.0,0.76,0.045,42
42,0.835,0.025,0.0,0.13,0.01,43
43,0.655,0.03,0.0,0.28,0.035,44
44,0.15,0.0,0.0,0.805,0.045,45
45,0.305,0.0,0.0,0.645,0.05,46
46,0.495,0.0,0.0,0.48,0.025,47
47,0.785,0.0,0.005,0.2,0.01,48
48,0.91,0.02,0.0,0.06,0.01,49
49,0.13,0.005,0.0,0.775,0.09,50
50,0.6,0.015,0.0,0.345,0.04,51
